,Pollster,State,MoE,Obama (D),Romney (R),Sample,Spread,obama_spread,poll_date
594,Rasmussen Reports,AZ,4.5,41.0,54.0,500.0,Romney +13,-13.0,2012-06-26
595,Project New America/PPP (D),AZ,3.5,46.0,49.0,791.0,Romney +3,-3.0,2012-06-05
596,PPP (D),AZ,4.4,43.0,50.0,500.0,Romney +7,-7.0,2012-05-19
597,Magellan (R),AZ,3.3,43.0,52.0,909.0,Romney +9,-9.0,2012-05-01
598,Arizona State,AZ,4.4,40.0,42.0,488.0,Romney +2,-2.0,2012-04-15
599,Behavior Research Center,AZ,4.4,42.0,40.0,511.0,Obama +2,2.0,2012-04-13
600,Rasmussen Reports,AZ,4.5,40.0,51.0,500.0,Romney +11,-11.0,2012-03-13
601,NBC News/Marist,AZ,2.8,40.0,45.0,1265.0,Romney +5,-5.0,2012-02-20
602,PPP (D),AZ,3.6,47.0,47.0,743.0,Tie,0.0,2012-02-18
603,Behavior Research Center,AZ,4.3,37.0,43.0,553.0,Romney +6,-6.0,2012-01-07
604,PPP (D),AZ,4.4,42.0,49.0,500.0,Romney +7,-7.0,2011-11-19
605,Behavior Research Center,AZ,4.1,45.0,40.0,581.0,Obama +5,5.0,2011-10-19
606,PPP (D),AZ,3.9,44.0,48.0,623.0,Romney +4,-4.0,2011-04-30
607,PPP (D),AZ,4.0,43.0,49.0,599.0,Romney +6,-6.0,2011-01-29
608,PPP (D),AZ,3.9,43.0,50.0,617.0,Romney +7,-7.0,2010-09-20
609,Rasmussen Reports,ME,4.5,52.0,40.0,500.0,Obama +12,12.0,2012-09-25
610,PPP (D),ME,3.5,55.0,39.0,804.0,Obama +16,16.0,2012-09-18
611,MPRC (D)*,ME,3.4,54.0,37.0,856.0,Obama +17,17.0,2012-09-16
612,Critical Insights,ME,4.0,52.0,36.0,618.0,Obama +16,16.0,2012-09-14
613,Critical Insights,ME,4.0,49.0,35.0,615.0,Obama +14,14.0,2012-06-23
614,WBUR/MassINC,ME,4.4,48.0,34.0,506.0,Obama +14,14.0,2012-06-14
615,Critical Insights,ME,4.0,50.0,42.0,600.0,Obama +8,8.0,2012-05-05
616,MPRC (D),ME,3.1,55.0,37.0,993.0,Obama +18,18.0,2012-04-01
617,PPP (D),ME,2.8,58.0,35.0,1256.0,Obama +23,23.0,2012-03-03
618,PPP (D),ME,3.8,49.0,38.0,673.0,Obama +11,11.0,2011-10-30
619,Critical Insights,ME,4.0,41.0,40.0,600.0,Obama +1,1.0,2011-10-21
620,PPP (D),ME,2.8,49.0,41.0,1247.0,Obama +8,8.0,2011-03-05
621,Baltimore Sun,MD,3.5,57.0,34.0,804.0,Obama +23,23.0,2012-09-26
622,Gonzales Research,MD,3.5,55.0,36.0,813.0,Obama +19,19.0,2012-09-20
623,PPP (D),MD,3.4,58.0,35.0,852.0,Obama +23,23.0,2012-05-18
624,WBUR/MassINC,MA,4.4,60.0,32.0,504.0,Obama +28,28.0,2012-09-27
625,Boston Globe,MA,4.4,57.0,30.0,502.0,Obama +27,27.0,2012-09-24
626,Rasmussen Reports,MA,4.5,55.0,40.0,500.0,Obama +15,15.0,2012-09-24
627,WBUR/MassINC,MA,4.4,59.0,31.0,507.0,Obama +28,28.0,2012-09-16
628,UMass/Boston Herald,MA,5.5,59.0,36.0,497.0,Obama +23,23.0,2012-09-15
629,Suffolk/7News,MA,4.0,64.0,31.0,600.0,Obama +33,33.0,2012-09-15
630,PPP (D),MA,3.3,57.0,39.0,876.0,Obama +18,18.0,2012-09-15
631,Western NE University,MA,4.6,60.0,38.0,444.0,Obama +22,22.0,2012-09-10
632,PPP (D),MA,2.9,55.0,39.0,1115.0,Obama +16,16.0,2012-08-18
633,PPP (D),MA,3.3,55.0,39.0,902.0,Obama +16,16.0,2012-06-23
634,Western NE University,MA,4.4,56.0,34.0,504.0,Obama +22,22.0,2012-05-30
635,Boston Globe,MA,3.8,46.0,34.0,651.0,Obama +12,12.0,2012-05-28
636,Suffolk/7News,MA,4.0,59.0,34.0,600.0,Obama +25,25.0,2012-05-21
637,Rasmussen Reports,MA,4.5,56.0,35.0,500.0,Obama +21,21.0,2012-05-07
638,Rasmussen Reports,MA,4.5,51.0,40.0,500.0,Obama +11,11.0,2012-04-09
639,Boston Globe,MA,4.2,49.0,33.0,544.0,Obama +16,16.0,2012-03-24
640,PPP (D),MA,3.2,58.0,35.0,936.0,Obama +23,23.0,2012-03-17
641,Western NE University,MA,4.3,60.0,36.0,527.0,Obama +24,24.0,2012-02-27
642,Rasmussen Reports,MA,4.5,55.0,38.0,500.0,Obama +17,17.0,2012-02-29
643,Suffolk/7News,MA,4.0,53.0,39.0,600.0,Obama +14,14.0,2012-02-13
644,WBUR/MassINC,MA,4.4,55.0,34.0,503.0,Obama +21,21.0,2012-02-08
645,Mass Insight/Opinion Dynamics,MA,4.4,53.0,35.0,456.0,Obama +18,18.0,2012-02-02
646,UMass/Boston Herald,MA,3.8,57.0,33.0,1005.0,Obama +24,24.0,2012-09-25
647,PPP (D),MA,3.5,53.0,40.0,791.0,Obama +13,13.0,2011-09-17
648,PPP (D),MA,3.2,57.0,37.0,957.0,Obama +20,20.0,2011-06-04
649,PPP (D),MA,4.4,52.0,43.0,500.0,Obama +9,9.0,2010-11-30
650,Deseret News/KSL,UT,2.8,26.0,68.0,1222.0,Romney +42,-42.0,2012-06-18
651,PPP (D),UT,3.6,31.0,63.0,732.0,Romney +32,-32.0,2012-07-09
652,Mason-Dixon,UT,5.0,22.0,73.0,400.0,Romney +51,-51.0,2012-04-27
653,Deseret News,UT,6.2,27.0,67.0,254.0,Romney +40,-40.0,2012-04-27
654,WeAskAmerica,MO,2.9,45.0,48.0,1145.0,Romney +3,-3.0,2012-09-26
655,Gravis Marketing*,MO,2.3,39.0,48.0,1959.0,Romney +9,-9.0,2012-09-17
656,Rasmussen Reports,MO,4.5,45.0,48.0,500.0,Romney +3,-3.0,2012-09-11
657,PPP (D),MO,3.9,41.0,53.0,621.0,Romney +12,-12.0,2012-08-29
658,Post-Dispatch/Mason-Dixon,MO,4.0,43.0,50.0,625.0,Romney +7,-7.0,2012-08-23
659,Rasmussen Reports,MO,4.5,47.0,46.0,500.0,Obama +1,1.0,2012-08-22
660,PPP (D),MO,4.4,42.0,52.0,500.0,Romney +10,-10.0,2012-08-20
661,SurveyUSA,MO,4.1,44.0,45.0,585.0,Romney +1,-1.0,2012-08-11
662,Rasmussen Reports,MO,4.5,44.0,50.0,500.0,Romney +6,-6.0,2012-07-30
663,Post-Dispatch/Mason-Dixon*,MO,4.0,42.0,51.0,625.0,Romney +9,-9.0,2012-07-24
664,WeAskAmerica*,MO,3.0,40.0,49.0,1172.0,Romney +9,-9.0,2012-07-24
665,Rasmussen Reports,MO,4.5,42.0,49.0,500.0,Romney +7,-7.0,2012-06-07
666,PPP (D),MO,4.0,45.0,44.0,602.0,Obama +1,1.0,2012-05-26
667,Rasmussen Reports,MO,4.5,45.0,48.0,500.0,Romney +3,-3.0,2012-04-17
668,Rasmussen Reports,MO,4.5,41.0,50.0,500.0,Romney +9,-9.0,2012-03-15
669,PPP (D),MO,4.1,45.0,45.0,582.0,Tie,0.0,2012-01-28
670,Rasmussen Reports,MO,4.5,42.0,45.0,500.0,Romney +3,-3.0,2011-11-09
671,PPP (D),MO,3.9,43.0,47.0,632.0,Romney +4,-4.0,2011-09-11
672,PPP (D),MO,3.9,43.0,45.0,555.0,Romney +2,-2.0,2011-04-30
673,PPP (D),MO,4.0,43.0,44.0,612.0,Romney +1,-1.0,2011-03-05
674,PPP (D),MO,4.3,41.0,47.0,515.0,Romney +6,-6.0,2010-11-30
675,Star Tribune/Mason-Dixon*,MN,3.5,48.0,40.0,800.0,Obama +8,8.0,2012-09-18
676,PPP (D),MN,3.4,51.0,44.0,824.0,Obama +7,7.0,2012-09-11
677,KSTP/SurveyUSA,MN,4.3,50.0,40.0,551.0,Obama +10,10.0,2012-09-08
678,KSTP/SurveyUSA,MN,4.3,46.0,40.0,552.0,Obama +6,6.0,2012-07-18
679,PPP (D),MN,3.1,54.0,39.0,973.0,Obama +15,15.0,2012-06-02
680,KSTP/SurveyUSA,MN,4.4,52.0,38.0,516.0,Obama +14,14.0,2012-05-10
681,KSTP/SurveyUSA,MN,4.3,49.0,36.0,542.0,Obama +13,13.0,2012-02-01
682,PPP (D),MN,2.8,51.0,41.0,1236.0,Obama +10,10.0,2012-01-22
683,KSTP/SurveyUSA,MN,4.3,45.0,39.0,543.0,Obama +6,6.0,2011-11-04
684,St. Cloud State U.,MN,5.0,45.0,39.0,626.0,Obama +6,6.0,2012-10-22
685,PPP (D),MN,2.9,51.0,36.0,1179.0,Obama +15,15.0,2011-05-29
686,PPP (D),MN,3.2,47.0,42.0,949.0,Obama +5,5.0,2010-12-05
687,WeAskAmerica,MI,3.1,52.0,40.0,1064.0,Obama +12,12.0,2012-09-26
688,Gravis Marketing,MI,3.3,50.0,46.0,804.0,Obama +4,4.0,2012-09-22
689,Rasmussen Reports,MI,4.5,54.0,42.0,500.0,Obama +12,12.0,2012-09-20
690,Detroit News,MI,4.0,52.0,38.0,600.0,Obama +14,14.0,2012-09-16
691,CNN/Opinion Research,MI,3.5,52.0,44.0,754.0,Obama +8,8.0,2012-09-16
692,MRG,MI,4.0,48.0,42.0,600.0,Obama +6,6.0,2012-09-13
693,Baydoun/Foster (D),MI,2.9,46.0,44.0,1156.0,Obama +2,2.0,2012-09-12
694,EPIC-MRA,MI,4.5,47.0,37.0,600.0,Obama +10,10.0,2012-09-10
695,PPP (D),MI,3.4,51.0,44.0,1001.0,Obama +7,7.0,2012-09-01
696,EPIC-MRA,MI,2.6,49.0,46.0,1200.0,Obama +3,3.0,2012-08-28
697,Mitchell Research,MI,2.7,47.0,47.0,1277.0,Tie,0.0,2012-08-23
698,Detroit News,MI,4.0,48.0,42.0,600.0,Obama +6,6.0,2012-08-19
699,Baydoun/Foster (D),MI,2.4,44.0,48.0,1733.0,Romney +4,-4.0,2012-08-16
700,Mitchell Research,MI,3.0,49.0,44.0,1079.0,Obama +5,5.0,2012-08-13
701,EPIC-MRA,MI,4.0,48.0,42.0,600.0,Obama +6,6.0,2012-07-28
702,Rasmussen Reports,MI,4.5,48.0,42.0,500.0,Obama +6,6.0,2012-07-23
703,Mitchell Research,MI,3.4,44.0,45.0,825.0,Romney +1,-1.0,2012-07-23
704,PPP (D),MI,4.1,53.0,39.0,579.0,Obama +14,14.0,2012-07-22
705,NBC News/Marist,MI,3.0,47.0,43.0,1078.0,Obama +4,4.0,2012-06-25
706,Mitchell Research,MI,3.6,47.0,46.0,750.0,Obama +1,1.0,2012-06-18
707,WeAskAmerica,MI,3.1,43.0,45.0,1010.0,Romney +2,-2.0,2012-06-18
708,Rasmussen Reports,MI,4.5,50.0,42.0,500.0,Obama +8,8.0,2012-06-14
709,Baydoun/Foster (D),MI,2.3,47.0,46.0,1783.0,Obama +1,1.0,2012-06-12
710,EPIC-MRA,MI,4.0,45.0,46.0,600.0,Romney +1,-1.0,2012-06-04
711,PPP (D),MI,4.4,53.0,39.0,500.0,Obama +14,14.0,2012-05-26
712,Glengariff Group (R),MI,4.0,45.0,40.0,600.0,Obama +5,5.0,2012-05-11
713,EPIC-MRA,MI,4.0,47.0,43.0,600.0,Obama +4,4.0,2012-04-02
714,MRG,MI,4.0,49.0,42.0,600.0,Obama +7,7.0,2012-03-17
715,NBC News/Marist,MI,2.5,51.0,33.0,1546.0,Obama +18,18.0,2012-02-20
716,PPP (D),MI,4.1,54.0,38.0,560.0,Obama +16,16.0,2012-02-11
717,EPIC-MRA,MI,4.0,48.0,40.0,600.0,Obama +8,8.0,2012-01-23
718,EPIC-MRA,MI,4.0,41.0,46.0,600.0,Romney +5,-5.0,2011-11-15
719,SurveyUSA,MI,4.5,50.0,39.0,500.0,Obama +11,11.0,2012-10-13
720,Inside MI Politcs/MRG,MI,4.0,44.0,44.0,600.0,Tie,0.0,2012-09-17
721,PPP (D),MI,4.0,47.0,42.0,593.0,Obama +5,5.0,2011-07-23
722,EPIC-MRA,MI,4.0,42.0,46.0,600.0,Romney +4,-4.0,2011-07-10
723,PPP (D),MI,4.4,48.0,41.0,502.0,Obama +7,7.0,2011-03-19
724,EPIC-MRA,MI,4.0,41.0,46.0,600.0,Romney +5,-5.0,2011-02-15
725,PPP (D),MI,2.8,47.0,43.0,1224.0,Obama +4,4.0,2010-12-05
726,Mason-Dixon,MT,4.0,42.0,51.0,625.0,Romney +9,-9.0,2012-09-18
727,PPP (D),MT,3.8,45.0,50.0,656.0,Romney +5,-5.0,2012-09-11
728,Rasmussen Reports,MT,4.5,38.0,55.0,500.0,Romney +17,-17.0,2012-08-20
729,Rasmussen Reports,MT,4.5,42.0,51.0,500.0,Romney +9,-9.0,2012-06-18
730,Rasmussen Reports,MT,5.0,44.0,51.0,450.0,Romney +7,-7.0,2012-05-02
731,PPP (D),MT,3.2,43.0,48.0,934.0,Romney +5,-5.0,2012-04-28
732,Rasmussen Reports,MT,4.5,40.0,49.0,500.0,Romney +9,-9.0,2012-04-02
733,Rasmussen Reports,MT,4.5,41.0,48.0,500.0,Romney +7,-7.0,2012-02-22
734,PPP (D),MT,2.4,40.0,50.0,1625.0,Romney +10,-10.0,2011-11-29
735,PPP (D),MT,3.4,41.0,49.0,819.0,Romney +8,-8.0,2011-06-18
736,PPP (D),MT,2.9,39.0,50.0,1176.0,Romney +11,-11.0,2010-11-12
737,PPP (D),MS,3.5,36.0,54.0,796.0,Romney +18,-18.0,2011-11-05
738,PPP (D),MS,3.4,40.0,46.0,817.0,Romney +6,-6.0,2011-03-26
